Transaction ID,Date,Time,Product,Category,Qty,Price,Total,Payment Method
TXN-20260208-000,2026-02-08,12:12,Americano,Coffee,2,3.50,7.00,Credit Card
TXN-20260208-001,2026-02-08,11:43,Latte,Coffee,1,4.50,4.50,Credit Card
TXN-20260208-002,2026-02-08,14:08,Americano,Coffee,1,3.50,3.50,Cash
TXN-20260208-003,2026-02-08,16:18,Cappuccino,Coffee,2,4.00,8.00,Digital Wallet
TXN-20260208-004,2026-02-08,09:42,Espresso,Coffee,1,3.00,3.00,Cash
TXN-20260208-005,2026-02-08,17:14,Avocado Toast,Food,1,9.00,9.00,Cash
TXN-20260208-006,2026-02-08,08:42,Breakfast Sandwich,Food,2,8.50,17.00,Digital Wallet
TXN-20260208-007,2026-02-08,14:27,Americano,Coffee,2,3.50,7.00,Credit Card
TXN-20260208-008,2026-02-08,12:20,Espresso,Coffee,2,3.00,6.00,Credit Card
TXN-20260208-009,2026-02-08,14:46,Breakfast Sandwich,Food,2,8.50,17.00,Digital Wallet
TXN-20260208-010,2026-02-08,07:17,Americano,Coffee,2,3.50,7.00,Digital Wallet
TXN-20260208-011,2026-02-08,07:49,Croissant,Pastry,2,3.75,7.50,Credit Card
TXN-20260208-012,2026-02-08,17:40,Breakfast Sandwich,Food,3,8.50,25.50,Cash
TXN-20260208-013,2026-02-08,08:16,Blueberry Muffin,Pastry,3,3.50,10.50,Digital Wallet
TXN-20260208-014,2026-02-08,10:45,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260208-015,2026-02-08,12:09,Blueberry Muffin,Pastry,1,3.50,3.50,Credit Card
TXN-20260208-016,2026-02-08,09:43,Avocado Toast,Food,2,9.00,18.00,Digital Wallet
TXN-20260208-017,2026-02-08,17:24,Breakfast Sandwich,Food,1,8.50,8.50,Digital Wallet
TXN-20260208-018,2026-02-08,13:14,Oat Milk Latte,Coffee,1,5.50,5.50,Credit Card
TXN-20260208-019,2026-02-08,07:55,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260208-020,2026-02-08,10:27,Hot Tea,Tea,1,3.00,3.00,Credit Card
TXN-20260208-021,2026-02-08,14:44,Americano,Coffee,1,3.50,3.50,Credit Card
TXN-20260208-022,2026-02-08,08:04,Cappuccino,Coffee,3,4.00,12.00,Cash
TXN-20260208-023,2026-02-08,18:43,Americano,Coffee,2,3.50,7.00,Cash
TXN-20260208-024,2026-02-08,08:46,Croissant,Pastry,1,3.75,3.75,Cash
TXN-20260208-025,2026-02-08,07:39,Avocado Toast,Food,1,9.00,9.00,Digital Wallet
TXN-20260208-026,2026-02-08,18:38,Americano,Coffee,2,3.50,7.00,Digital Wallet
